StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-11-01 07:28:12,2024-11-01 07:31:38,IP Address,100,206,TRUE,2024-11-01 07:31:39,R_2QLrW6eMOCoMbjx,email,EN,strongly agree,strongly disagree,strongly agree,strongly agree,"military and weapons manufacturing, private prisons, fossil fuels",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-11-01 07:16:34,2024-11-01 07:32:19,IP Address,100,944,TRUE,2024-11-01 07:32:20,R_8zdwzIgiR6G7U14,email,EN,disagree,strongly agree,strongly agree,strongly agree,"I support divestment from broad industries including but not limited to weapons manufacturing, fossil fuel companies, and the prison industry.",strongly agree,strongly agree,strongly agree,agree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",It is important that Carleton acts in alignment with its purported values,strongly agree,strongly agree,Alumni,Yes,"As an alumni of Carleton, I intend on withholding all donations until Carleton divests from any holdings it has related to weapons manufacturing at large and specifically as it concerns the ongoing genocide in Palestine. ",Unknown,,
2024-11-01 07:29:55,2024-11-01 07:33:21,IP Address,100,205,TRUE,2024-11-01 07:33:22,R_7rSlfEXZ1dwaxJX,email,EN,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,agree,yes,yes,,neutral,neutral,yes,strongly agree,,,It is important to express opposition to the war,,neutral,neutral,Alumni,Yes,Cost is already 80k,,,
2024-11-01 07:31:05,2024-11-01 07:35:45,IP Address,100,279,TRUE,2024-11-01 07:35:45,R_5fZZZBVOLE1tS3n,email,EN,strongly agree,neutral,strongly agree,strongly agree,"Weapons manufacturing, private prisons",strongly agree,strongly agree,strongly agree,disagree,yes,no,played no role at all,,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-11-01 07:36:07,2024-11-01 07:46:17,IP Address,100,609,TRUE,2024-11-01 07:46:18,R_5i29RmXVyugW9xS,email,EN,strongly agree,agree,agree,agree,"fossil fuel, guns, weapons, tobacco",strongly agree,agree,agree,disagree,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,No,,Unknown,,
2024-11-01 07:46:13,2024-11-01 07:52:04,IP Address,100,350,TRUE,2024-11-01 07:52:05,R_7R88IyydMwIUpbh,email,EN,strongly agree,agree,strongly agree,agree,"Industries that either instrinsictly, or through there actions, negatively impact the world. ex. oil, weapons, those that support conflict, etc. ",strongly agree,neutral,disagree,neutral,yes,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Student,No,"I think that the questions about how much divesting costs the endowment are fair, but I also think that divesting, from my understand, means removing investments, which could then be reinvested in more ethical/sustainably industries. I would be interested in learning more about that process, and why the questions were phrased the way they were.",Unknown,,
2024-11-01 07:23:26,2024-11-01 07:54:56,IP Address,100,1889,TRUE,2024-11-01 07:54:56,R_5EEJarnpuYGNeu7,email,EN,agree,agree,agree,agree,Those which exploit people to produce their products.   ,agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,Other:,Israelis treat Palestinians as they were treated by the germans,agree,agree,Alumni,No,,Unknown,,
2024-11-01 07:40:02,2024-11-01 08:00:45,IP Address,100,1242,TRUE,2024-11-01 08:00:46,R_70U4AK0c0GfxVwp,email,EN,strongly agree,agree,agree,agree,"Tobacco/vaping, private prisons, firearms, nonrenewable energy",strongly agree,agree,disagree,disagree,no,no,played no role at all,,agree,no,disagree,Other,"The target industries of divestment are too ill-defined. There are versions of divestment proposals I would support, and others I would not. The fact that the resolution does not recognize October 7th or the right of Jewish students to free speech is also concerning to me.",,,strongly agree,neutral,Alumni,No,"On shareholder resolutions re:disclosure - transparency is desirable but the decision of whether to continue investments if a company supplies systems to Israel is more complex. Merely supplying the IDF is not itself grounds for divestment. If divestment pressure works (by forcing companies to stop supplying the IdF), it does not necessarily follow that more Palestinian lives will be saved. ",Unknown,,
2024-11-01 07:58:16,2024-11-01 08:01:12,IP Address,100,176,TRUE,2024-11-01 08:01:14,R_1YDNgvG8uXjt5Sn,email,EN,agree,agree,strongly agree,agree,"weapons, war industries",strongly agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-11-01 07:56:20,2024-11-01 08:01:27,IP Address,100,306,TRUE,2024-11-01 08:01:29,R_1Cj6J20Qt7HFGFn,email,EN,agree,agree,strongly agree,strongly agree,Weapons manufacturing and supplementary industries,strongly agree,strongly agree,strongly agree,neutral,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-11-01 07:59:01,2024-11-01 08:01:59,IP Address,100,177,TRUE,2024-11-01 08:02:00,R_3PhVOTTXpDS0vUp,email,EN,strongly agree,strongly agree,neutral,agree,"Tobacco, companies that make weapons",strongly agree,agree,disagree,disagree,no,no,played no role at all,,disagree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,neutral,disagree,Alumni,No,,Unknown,,
2024-11-01 08:03:03,2024-11-01 08:06:27,IP Address,100,204,TRUE,2024-11-01 08:06:28,R_6HADFrWB1Tj6nKN,email,EN,agree,agree,neutral,disagree,,agree,disagree,disagree,disagree,yes,yes,,disagree,disagree,no,disagree,The endowment should not be politicized,,,,neutral,disagree,Student,No,,,,
2024-11-01 07:25:13,2024-11-01 08:10:39,IP Address,100,2725,TRUE,2024-11-01 08:10:40,R_1HXHRNiCKYKvHVA,email,EN,agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,No,,,,
2024-10-29 11:25:02,2024-11-01 08:16:26,IP Address,100,247884,TRUE,2024-11-01 08:16:27,R_1fxEyuqV1nrKBW0,email,EN,agree,disagree,neutral,strongly disagree,,strongly agree,agree,agree,disagree,no,no,played no role at all,,neutral,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,Yes,,,,
2024-11-01 08:15:32,2024-11-01 08:18:50,IP Address,100,197,TRUE,2024-11-01 08:18:51,R_5GKJm965XXGd2qB,email,EN,agree,agree,strongly agree,strongly agree,"Oil, weapons, tobacco",strongly agree,agree,agree,neutral,yes,yes,,agree,strongly agree,yes,agree,,,It will contribute to stopping the war,,agree,agree,Faculty,No,,Unknown,,
2024-10-29 14:15:19,2024-11-01 08:23:28,IP Address,100,238089,TRUE,2024-11-01 08:23:29,R_1QmdDyW4kGAWpiH,email,EN,agree,strongly agree,strongly agree,strongly agree,"tobacco, military contractors",strongly agree,agree,neutral,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,"Questions 6 and 7 were difficult to answer because I don't have a strong sense of how much accrued interest will be lost in each scenario (which as I understand it is what the college actually spends), and how that compares to the college's total budget. These questions felt like just throwing out big numbers without context to look scary",Unknown,,
2024-11-01 08:23:22,2024-11-01 08:25:41,IP Address,100,139,TRUE,2024-11-01 08:25:43,R_1hWRfPIrZQE6plO,email,EN,agree,strongly disagree,strongly disagree,disagree,,neutral,strongly disagree,strongly disagree,disagree,no,no,played no role at all,,agree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,,,,
2024-11-01 08:34:28,2024-11-01 08:39:02,IP Address,100,273,TRUE,2024-11-01 08:39:02,R_5bTQy6Sttnwr0yW,email,EN,neutral,neutral,strongly disagree,strongly disagree,,neutral,strongly disagree,strongly disagree,strongly agree,yes,yes,,disagree,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,,,,
2024-10-30 07:26:10,2024-11-01 08:39:59,IP Address,100,177229,TRUE,2024-11-01 08:40:00,R_5lresAScJZqQHtY,email,EN,neutral,agree,disagree,disagree,,agree,strongly disagree,strongly disagree,neutral,yes,yes,,disagree,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,disagree,disagree,Alumni,No,Israel didn't start the current conflict and shouldn't be singled out as the only party in a centuries old conflict,,,
2024-10-29 11:38:13,2024-11-01 08:40:05,IP Address,100,248512,TRUE,2024-11-01 08:40:06,R_71zNnLG5ap9dWd5,email,EN,neutral,strongly agree,strongly agree,strongly agree,For profit prisons,strongly agree,neutral,neutral,neutral,yes,yes,,agree,agree,yes,neutral,,,,,neutral,neutral,Staff,No,"""$276 million decrease in the endowment's future value."" Question would have been better with a definition of ""future value"" One year? Ten years etc? On #11 there is a typo: Disagree appears 2x. On #14 and 15, does the use of Carleton mean the CSA or the college?",Unknown,,
2024-11-01 08:35:44,2024-11-01 08:40:29,IP Address,100,284,TRUE,2024-11-01 08:40:29,R_1vw4uj67HlUO9bP,email,EN,neutral,disagree,agree,agree,,agree,agree,agree,neutral,yes,yes,,neutral,neutral,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly disagree,strongly disagree,Staff,No,,,,
2024-11-01 08:37:16,2024-11-01 08:42:02,IP Address,100,286,TRUE,2024-11-01 08:42:03,R_7FIlfbSqDCu1rqv,email,EN,neutral,strongly agree,agree,disagree,,agree,strongly disagree,strongly disagree,strongly disagree,no,yes,,neutral,agree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,strongly disagree,Alumni,No,,,,
2024-11-01 08:34:11,2024-11-01 08:43:05,IP Address,100,534,TRUE,2024-11-01 08:43:06,R_3v6UPr4ZYTvhdv2,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuel industries, multi-national mining, weapons manufacturers.",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,Other:,"Even though our support of Israel is important as a means to support the Israeli people, the policies of Israel have contributed to generating the current conflict, and further escalation does nothing to disrupt the cycle.",strongly agree,strongly agree,Alumni,No,,Unknown,,
2024-10-29 11:48:12,2024-11-01 08:43:26,IP Address,100,248113,TRUE,2024-11-01 08:43:27,R_30iNM1owBbOq2J5,email,EN,agree,agree,neutral,agree,,agree,neutral,disagree,neutral,yes,no,played no role at all,,agree,yes,neutral,,,,,agree,agree,Student,No,,,,
2024-11-01 08:33:26,2024-11-01 08:44:43,IP Address,100,676,TRUE,2024-11-01 08:44:44,R_3UYQLVolAcArFM3,email,EN,agree,agree,agree,agree,"I support divestment from any industries that are fundamentally designed - either intentionally or as a known by product - to jeopardize our planet or our global society. So, to me that includes tobacco industries, coal/petroleum industries and companies that promote the use of semi-automatic and automatic weapons by the general public.",strongly agree,agree,neutral,neutral,yes,yes,,agree,strongly agree,no,neutral,,,,,neutral,neutral,Staff,No,"I think it is important to 'practice what we preach' as an institution. If we are going to educate our students, and ourselves in a way to leads us to judge others for their participation in the activities mentioned in this survey, then we must also hold ourselves to the same bar.",Unknown,,
2024-11-01 08:49:14,2024-11-01 08:52:45,IP Address,100,210,TRUE,2024-11-01 08:52:45,R_5gZSRhdmFSTyeeY,email,EN,agree,agree,disagree,disagree,,agree,disagree,strongly disagree,agree,yes,yes,,agree,agree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",This move would show that the school does not support it's jewish students.,,,strongly disagree,neutral,Student,Yes,,,,
2024-10-30 08:04:13,2024-11-01 08:54:33,IP Address,100,175819,TRUE,2024-11-01 08:54:34,R_1nMJdszwNiL4Uxy,email,EN,agree,strongly agree,strongly agree,strongly agree,I strongly support divestment from weapons manufacturing industries.,strongly agree,strongly agree,strongly agree,strongly agree,yes,no,strongly influenced,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
